Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,36.950001,37.32,36.82,37.32,33.627335,13303600
1/5/2010,37.380001,37.43,36.799999,37,33.339001,21396400
1/6/2010,36.799999,37.5,36.799999,37.5,33.789528,18720600
1/7/2010,37.27,37.450001,37.07,37.150002,33.474155,10964600
1/8/2010,37.16,37.389999,36.860001,36.950001,33.293945,14624200
1/11/2010,37.209999,37.34,36.619999,36.830002,33.185822,15317700
1/12/2010,36.59,36.68,36.040001,36.360001,32.762318,14886200
1/13/2010,36.560001,36.740002,35.84,36.299999,32.708256,23228200
1/14/2010,36.279999,36.459999,35.560001,35.669998,32.140591,20073400
1/15/2010,35.57,36.099998,35.509998,35.75,32.212673,21169000
1/18/2010,35.900002,36.669998,35.77,36.549999,32.933521,23168400
1/19/2010,36.450001,36.650002,36.240002,36.380001,32.780346,16895900
1/20/2010,36.099998,36.150002,35.259998,35.450001,31.942364,18757500
1/21/2010,35.580002,35.700001,34.290001,34.330002,30.933186,24553000
1/22/2010,34.110001,34.799999,34.060001,34.75,31.311626,19025100
1/26/2010,34.290001,34.34,33.650002,33.900002,30.545731,20281200
1/27/2010,33.900002,34.290001,33.509998,34.110001,30.734953,19908600
1/28/2010,34.599998,34.689999,33.869999,34.610001,31.185476,13819200
1/29/2010,34.779999,35.049999,33.93,34.169998,30.789009,16106700
2/1/2010,34.290001,34.490002,33.900002,34.299999,30.906151,15869300
2/2/2010,34.509998,34.669998,34.060001,34.099998,30.725941,15289600
2/3/2010,34.049999,34.18,33.73,34.040001,30.671879,16091200
2/4/2010,33.84,33.939999,32.119999,32.299999,29.104042,24280300
2/5/2010,31.799999,32.27,30.719999,31.52,28.40122,29033800
2/8/2010,31.799999,32.259998,31.42,31.74,28.599453,18684700
2/9/2010,32.200001,32.68,32.099998,32.240002,29.04998,18104200
2/10/2010,32.330002,32.73,31.77,32.639999,29.410402,21909900
2/11/2010,32.889999,33.470001,32.73,33.360001,30.059162,24110900
2/12/2010,33,34.02,32.950001,33.799999,30.455622,19127100
2/17/2010,34.389999,34.5,34.029999,34.25,30.861097,16622400
2/18/2010,34.240002,34.689999,33.82,34.689999,31.257557,17017800
2/19/2010,34.419998,34.650002,34.16,34.349998,30.951202,11889400
2/22/2010,34.5,34.889999,34.41,34.650002,31.221525,19817500
2/23/2010,34.41,34.650002,34,34.189999,30.807034,16937500
2/24/2010,34.290001,34.349998,33.639999,33.939999,30.581774,13563100
2/25/2010,33.48,34.5,33.259998,34.380001,30.978235,18650100
2/26/2010,34.59,34.75,34.209999,34.610001,31.185476,17804300
3/1/2010,34.82,35.049999,34.419998,34.93,31.473818,16959300
3/2/2010,35.25,35.52,35.119999,35.119999,31.645014,17108100
3/3/2010,35.279999,35.82,35.049999,35.150002,31.672049,19957600
3/4/2010,35.389999,35.490002,34.810001,35.200001,31.717104,14068900
3/5/2010,35.689999,35.919998,35.400002,35.810001,32.266747,28235000
3/8/2010,35.939999,35.990002,35.41,35.700001,32.167629,15902100
3/9/2010,35.5,36.849998,35.459999,36.5,32.888474,68696600
3/10/2010,36.880001,37.16,36.650002,37,33.339001,32196400
3/11/2010,36.93,37.470001,36.810001,37.049999,33.384048,19449600
3/12/2010,37.200001,37.41,37.060001,37.060001,33.393059,13940300
3/15/2010,36.759998,37.23,36.470001,36.77,33.13176,19839600
3/16/2010,36.93,37.209999,36.700001,37.209999,33.528221,12807500
3/17/2010,37.43,37.48,36.93,37.150002,33.474155,10298100
3/18/2010,37.139999,37.400002,36.759998,37.02,33.357018,12061700
3/19/2010,37,37.09,36.16,36.23,32.645184,24306500
3/22/2010,35.610001,36.360001,35.5,36.240002,32.654194,13489200
3/23/2010,36.380001,36.419998,35.709999,35.82,32.275753,17207000
3/24/2010,35.799999,36.57,35.599998,36.09,32.519039,18683500
3/25/2010,36.330002,36.43,35.200001,35.200001,31.717104,17698800
3/26/2010,35.41,35.549999,34.299999,34.5,31.086359,28820300
3/29/2010,34.740002,35.200001,34.119999,34.900002,31.446783,19312800
3/30/2010,35.09,35.299999,34.759998,34.799999,31.356674,12365900
3/31/2010,34.599998,35.389999,34.509998,35.389999,31.888302,16551700
4/1/2010,35.66,35.900002,35.549999,35.75,32.212673,13721900
4/5/2010,35.950001,36.25,35.82,36.009998,32.446953,12120300
4/6/2010,35.919998,36.41,35.830002,36.080002,32.510025,13410200
4/7/2010,35.939999,36.240002,35.59,35.799999,32.257729,15079400
4/8/2010,35.580002,35.900002,35.459999,35.810001,32.266747,13552100
4/9/2010,35.799999,36.09,35.23,35.23,31.744129,17017800
4/12/2010,35.25,35.43,34.279999,34.389999,30.987247,29883800
4/13/2010,34.470001,34.59,33.900002,34.189999,30.807034,19661600
4/14/2010,34.299999,34.490002,34.049999,34.25,30.861097,17377900
4/15/2010,34.279999,34.450001,33.540001,33.599998,30.275412,43408800
4/16/2010,33.5,33.580002,32.720001,32.950001,29.68973,48889400
4/19/2010,32.599998,33.549999,32.509998,33.549999,30.23036,23996300
4/20/2010,33.799999,34.299999,33.799999,34.299999,30.906151,22158800
4/22/2010,33.900002,34.040001,33.41,33.860001,30.509686,19873300
4/23/2010,33.57,34,33.540001,34,30.756828,12312800
4/26/2010,34.099998,34.18,33.310001,33.310001,30.132645,13810200
4/27/2010,33.07,33.099998,32.099998,32.099998,29.038063,23019700
